737967.1840277778,25.3
737967.1875,22
737967.1909722223,23.3
737967.1944444445,20.6
737967.1979166666,20.8
737967.2013888889,26.3
737967.2048611111,22.6
737967.2083333334,21.4
737967.2118055555,20.4
737967.2152777778,19.9
737967.21875,27.4
737967.2222222223,31
737967.2256944445,32.9
737967.2291666666,23.3
737967.2326388889,23.2
737967.2361111111,28.5
737967.2395833334,24.8
737967.2430555555,24.9
737967.2465277778,23.7
737967.25,24.3
737967.2534722223,28.6
737967.2569444445,24.3
737967.2604166666,25.5
737967.2638888889,21.8
737967.2673611111,34.1
737967.2708333334,37
737967.2743055555,24.3
737967.2777777778,25.9
737967.28125,23.7
737967.2847222223,24.1
737967.2881944445,27.2
737967.2916666666,24.3
737967.2951388889,25.8
737967.2986111111,24.2
737967.3020833334,26
737967.3055555555,30.6
737967.3090277778,26
737967.3125,36.5
737967.3159722223,35.1
737967.3194444445,25.3
737967.3229166666,25.2
737967.3263888889,29.1
737967.3298611111,22.6
737967.3333333334,22.8
737967.3368055555,22.2
737967.3402777778,21.8
737967.34375,27.7
737967.3472222223,22.3
737967.3506944445,22.6
737967.3541666666,22.4
737967.3576388889,36.5
737967.3611111111,33.6
737967.3645833334,23.3
737967.3680555555,24.9
737967.3715277778,25.4
737967375,24.9
737967.3784722223,25.9
737967.3819444445,26.6
737967.3854166666,26.8
737967.3888888889,26.1
737967.3923611111,25.3
737967.3958333334,28.2
737967.3993055555,29.3
737967.4027777778,41.4
737967.40625,31.2
737967.4097222223,25.3
737967.4131944445,26.4
737967.4166666666,26.2
737967.4201388889,23.1
737967.4236111111,22.4
737967.4270833334,22
737967.4305555555,23.8
737967.4340277778,27.1
737967.4375,23
737967.4409722223,24.2
737967.4444444445,24.2
737967.4479166666,41.1
737967.4513888889,29.3
737967.4548611111,23.2
737967.4583333334,23.9
737967.4618055555,21.6
737967.4652777778,23.6
737967.46875,26.1
737967.4722222223,25.3
737967.4756944445,25.2
737967.4791666666,23
737967.4826388889,23.1
737967.4861111111,26.4
737967.4895833334,25.9
737967.4930555555,40.8
737967.4965277778,28.1
737967.5,24.1
737967.5034722223,25.9
737967.5069444445,22.5
737967.5104166666,22.3
737967.5138888889,23.5
737967.5173611111,24.1
737967.5208333334,26.4
737967.5243055555,22.9
737967.5277777778,22.9
737967.53125,23.7
737967.5347222223,25.3
737967.5381944445,44.8
737967.5416666666,26.3
737967.5451388889,21.6
737967.5486111111,24.2
737967.5520833334,24.5
737967.5555555555,26.5
737967.5590277778,26.3
737967.5625,26.1
737967.5659722223,25.2
737967.5694444445,22.8
737967.5729166666,25.2
737967.5763888889,25.5
737967.5798611111,30.6
737967.5833333334,41.4
737967.5868055555,24.7
737967.5902777778,25.4
737967.59375,27.4
737967.5972222223,24
737967.6006944445,23.3
737967.6041666666,22.3
737967.6076388889,22.1
737967.6111111111,26.1
737967.6145833334,22.4
737967.6180555555,20.6
737967.6215277778,22.8
737967625,27.1
737967.6284722223,42.8
737967.6319444445,24
737967.6354166666,21.7
737967.6388888889,23.4
737967.6423611111,22.4
737967.6458333334,28
737967.6493055555,23.4
737967.6527777778,24.2
737967.65625,22.3
737967.6597222223,20.8
737967.6631944445,29.7
737967.6666666666,22.7
737967.6701388889,25.6
737967.6736111111,40.3
737967.6770833334,23.9
737967.6805555555,23
737967.6840277778,26.1
737967.6875,22.6
737967.6909722223,22.1
737967.6944444445,23.8
737967.6979166666,22.7
737967.7013888889,23.5
737967.7048611111,25.5
737967.7083333334,22.2
737967.7118055555,23.7
737967.7152777778,25.1
737967.71875,42
737967.7222222223,25.1
737967.7256944445,24.1
737967.7291666666,25.3
737967.7326388889,23.2
737967.7361111111,27.7
737967.7395833334,24.6
737967.7430555555,24.3
737967.7465277778,24.9
737967.75,24
737967.7534722223,27.2
737967.7569444445,23.1
737967.7604166666,24.9
737967.7638888889,38.3
737967.7673611111,27.2
737967.7708333334,23.9
737967.7743055555,28.5
737967.7777777778,23
737967.78125,23.4
737967.7847222223,22
737967.7881944445,21.2
737967.7916666666,23.1
737967.7951388889,18.9
737967.7986111111,20.5
737967.8020833334,22.1
737967.8055555555,24.1
737967.8090277778,41.8
737967.8125,25.1
737967.8159722223,20.2
737967.8194444445,23.6
737967.8229166666,23.2
737967.8263888889,25.9
737967.8298611111,23.5
737967.8333333334,21.9
737967.8368055555,21.1
737967.8402777778,20.3
737967.84375,24.4
737967.8472222223,20
737967.8506944445,20.5
737967.8541666666,34.4
737967.8576388889,22.1
737967.8611111111,24
737967.8645833334,18.6
737967.8680555555,18.1
737967.8715277778,18.3
737967875,18.2
737967.8784722223,23.2
737967.8819444445,17.1
737967.8854166666,18.4
737967.8888888889,18.2
737967.8923611111,18.9
737967.8958333334,22.4
737967.8993055555,36.8
737967.9027777778,20.3
737967.90625,20.9
737967.9097222223,19.1
737967.9131944445,19.6
737967.9166666666,28
737967.9201388889,23.8
737967.9236111111,22.4
737967.9270833334,22
737967.9305555555,22.1
737967.9340277778,27.4
737967.9375,22.8
737967.9409722223,26.9
737967.9444444445,37.4
737967.9479166666,22.4
737967.9513888889,23.7
737967.9548611111,23.4
737967.9583333334,22.7
737967.9618055555,21.4
737967.9652777778,22.2
737967.96875,25.8
737967.9722222223,24.1
737967.9756944445,19.8
737967.9791666666,19.2
737967.9826388889,18.8
737967.9861111111,30.8
737967.9895833334,37.7
737967.9930555555,22.3
737967.9965277778,21.5
737968,25.8
737968.0034722223,25
737968.0069444445,28.7
737968.0104166666,24.1
737968.0138888889,25.8
737968.0173611111,24.3
737968.0208333334,23.2
737968.0243055555,26.4
737968.0277777778,21.7
737968.03125,33.6
737968.0347222223,34
737968.0381944445,22.3
737968.0416666666,22.4
737968.0451388889,30.9
737968.0486111111,24.8
737968.0520833334,25.9
737968.0555555555,21.8
737968.0590277778,21
737968.0625,26
737968.0659722223,22.5
737968.0694444445,21.3
737968.0729166666,20.3
737968.0763888889,33.3
737968.0798611111,32.6
737968.0833333334,24.1
737968.0868055555,21.6
737968.0902777778,20.4
737968.09375,22.4
737968.0972222223,26.7
737968.1006944445,23.7
737968.1041666666,22.6
737968.1076388889,21.6
737968.1111111111,21.6
737968.1145833334,23.4
737968.1180555555,26.6
737968.1215277778,30.7
737968125,31.7
737968.1284722223,20.6
737968.1319444445,22.4
737968.1354166666,24.2
737968.1388888889,21.2
737968.1423611111,20.8
737968.1458333334,22.8
737968.1493055555,20.6
737968.1527777778,25.5
737968.15625,22.3
737968.1597222223,21.9
737968.1631944445,22.2
737968.1666666666,33.7
737968.1701388889,37.8
737968.1736111111,22.9
737968.1770833334,22
737968.1805555555,22.6
737968.1840277778,21.6
737968.1875,22.7
737968.1909722223,28
737968.1944444445,21.7
737968.1979166666,22
737968.2013888889,20.4
737968.2048611111,22.2
737968.2083333334,24.2
737968.2118055555,42.1
737968.2152777778,28.9
737968.21875,21.4
737968.2222222223,21.4
737968.2256944445,23.5
737968.2291666666,27.2
737968.2326388889,24.4
737968.2361111111,24.7
737968.2395833334,25.2
737968.2430555555,28.3
737968.2465277778,29.1
737968.25,25.4
737968.2534722223,27.8
737968.2569444445,42.8
737968.2604166666,29.4
737968.2638888889,31.4
737968.2673611111,23.7
737968.2708333334,25.1
737968.2743055555,26.4
737968.2777777778,26.6
737968.28125,24.2
737968.2847222223,26.8
737968.2881944445,24.9
737968.2916666666,25.3
737968.2951388889,24.6
737968.2986111111,34
737968.3020833334,46.2
737968.3055555555,27.6
737968.3090277778,27.3
737968.3125,25.3
737968.3159722223,25
737968.3194444445,29.3
737968.3229166666,25.3
737968.3263888889,26.3
737968.3298611111,23.7
737968.3333333334,22.8
737968.3368055555,27.5
737968.3402777778,30.2
737968.34375,32.3
737968.3472222223,39.1
737968.3506944445,24.9
737968.3541666666,25.4
737968.3576388889,31.5
737968.3611111111,30.7
737968.3645833334,28.7
737968.3680555555,26
737968.3715277778,27.1
737968375,26.7
737968.3784722223,29.7
737968.3819444445,23.9
737968.3854166666,25.1
737968.3888888889,39.2
737968.3923611111,34.6
737968.3958333334,27.8
737968.3993055555,25.9
737968.4027777778,25.8
737968.40625,24.6
737968.4097222223,25.7
737968.4131944445,28.5
737968.4166666666,24.8
737968.4201388889,28.3
737968.4236111111,26.2
737968.4270833334,27
737968.4305555555,28.3
737968.4340277778,40
737968.4375,33.8
737968.4409722223,25.1
737968.4444444445,31.6
737968.4479166666,26.6
737968.4513888889,24.6
737968.4548611111,23.9
737968.4583333334,24.6
737968.4618055555,28.1
737968.4652777778,28.5
737968.46875,24.7
737968.4722222223,25.1
737968.4756944445,24.9
737968.4791666666,40.5
737968.4826388889,36.9
737968.4861111111,26
737968.4895833334,25.5
737968.4930555555,25.3
737968.4965277778,27.7
737968.5,34.5
737968.5034722223,27.5
737968.5069444445,28.3
737968.5104166666,25.5
737968.5138888889,26.7
737968.5173611111,26.8
737968.5208333334,30.5
737968.5243055555,42.9
737968.5277777778,31.9
737968.53125,28
737968.5347222223,23.8
737968.5381944445,30.8
737968.5416666666,23.9
737968.5451388889,24.8
737968.5486111111,25.6
737968.5520833334,24.3
737968.5555555555,29.9
737968.5590277778,29.6
737968.5625,28.3
737968.5659722223,29.3
737968.5694444445,41.4
737968.5729166666,26.8
737968.5763888889,28.3
737968.5798611111,25.2
737968.5833333334,23
737968.5868055555,24.8
737968.5902777778,25.3
737968.59375,26.5
737968.5972222223,23.2
737968.6006944445,24.1
737968.6041666666,22.7
737968.6076388889,24
737968.6111111111,32.5
737968.6145833334,36.4
737968.6180555555,24.7
737968.6215277778,25.6
737968625,24.7
737968.6284722223,27.9
737968.6319444445,23.5
737968.6354166666,23.6
737968.6388888889,23
737968.6423611111,23.2
737968.6458333334,28.4
737968.6493055555,25.7
737968.6527777778,24.6
737968.65625,33.1
737968.6597222223,33.2
737968.6631944445,24.6
737968.6666666666,25
737968.6701388889,22
737968.6736111111,21.7
737968.6770833334,22
737968.6805555555,21.4
737968.6840277778,27.1
737968.6875,23.4
737968.6909722223,25
737968.6944444445,24.6
737968.6979166666,22.2
737968.7013888889,38.6
737968.7048611111,31.7
737968.7083333334,23.5
737968.7118055555,22.9
737968.7152777778,21.5
737968.71875,26.4
737968.7222222223,22.3
737968.7256944445,22.2
737968.7291666666,22
737968.7326388889,23.1
737968.7361111111,25.6
737968.7395833334,24.4
737968.7430555555,23.6
737968.7465277778,33.8
737968.75,33.4
737968.7534722223,26.5
737968.7569444445,22.5
737968.7604166666,21.7
737968.7638888889,22.1
737968.7673611111,21.7
737968.7708333334,26.6
737968.7743055555,23.6
737968.7777777778,23
737968.78125,23.7
737968.7847222223,22.6
737968.7881944445,29
737968.7916666666,34.9
737968.7951388889,31.1
737968.7986111111,20.3
737968.8020833334,20.2
737968.8055555555,24.6
737968.8090277778,19.3
737968.8125,20.1
737968.8159722223,21.6
737968.8194444445,19.9
737968.8229166666,22.3
737968.8263888889,19.2
737968.8298611111,18.1
737968.8333333334,18.7
737968.8368055555,32.3
737968.8402777778,30.5
737968.84375,18
737968.8472222223,17
737968.8506944445,17.9
737968.8541666666,17.4
737968.8576388889,23.8
737968.8611111111,17.2
737968.8645833334,16.8
737968.8680555555,19.4
737968.8715277778,16.9
737968875,21.7
737968.8784722223,20.6
737968.8819444445,32.7
737968.8854166666,25.1
737968.8888888889,17.7
737968.8923611111,18.8
737968.8958333334,24.8
737968.8993055555,22.8
737968.9027777778,18.7
737968.90625,18.9
737968.9097222223,19.6
737968.9131944445,21.9
737968.9166666666,17.1
737968.9201388889,18.6
737968.9236111111,19.1
737968.9270833334,35
737968.9305555555,26.5
737968.9340277778,18.6
737968.9375,18.5
737968.9409722223,18.5
737968.9444444445,19
737968.9479166666,22.3
737968.9513888889,17.4
737968.9548611111,18.7
737968.9583333334,19.1
737968.9618055555,22.9
737968.9652777778,25
737968.96875,25.7
737968.9722222223,35.8
737968.9756944445,19.4
737968.9791666666,20.2
737968.9826388889,24.3
737968.9861111111,19.8
737968.9895833334,18.7
737968.9930555555,19.5
737968.9965277778,19.6
737969,22.2
737969.0034722223,23.9
737969.0069444445,20.5
737969.0104166666,21.1
737969.0138888889,29.9
737969.0173611111,33.6
737969.0208333334,27.2
737969.0243055555,26
737969.0277777778,21.6
737969.03125,21.8
737969.0347222223,22.1
737969.0381944445,23.1
737969.0416666666,27.8
737969.0451388889,23
737969.0486111111,22.5
737969.0520833334,20.7
737969.0555555555,20.7
737969.0590277778,32.5
737969.0625,36.5
737969.0659722223,21.2
737969.0694444445,21
737969.0729166666,21.7
737969.0763888889,25.9
737969.0798611111,19.8
737969.0833333334,21.8
737969.0868055555,22.4
737969.0902777778,22.2
737969.09375,25.8
737969.0972222223,20.7
737969.1006944445,23.2
737969.1041666666,31.3
737969.1076388889,32.5
737969.1111111111,26.2
737969.1145833334,20
737969.1180555555,21.4
737969.1215277778,21.7
737969125,21.4
737969.1284722223,22.8
737969.1319444445,27.5
737969.1354166666,22.8
737969.1388888889,22.3
737969.1423611111,20.9
737969.1458333334,24.6
737969.1493055555,32.8
737969.1527777778,32.2
737969.15625,23.1
737969.1597222223,21.9
737969.1631944445,27.2
737969.1666666666,22.5
737969.1701388889,23.1
737969.1736111111,22.1
737969.1770833334,22.8
737969.1805555555,28.8
737969.1840277778,24.5
737969.1875,20.7
737969.1909722223,22.1
737969.1944444445,34.8
737969.1979166666,31.3
737969.2013888889,27.1
737969.2048611111,21.6
737969.2083333334,22.2
737969.2118055555,23
737969.2152777778,24.7
737969.21875,26.8
737969.2222222223,25.7
737969.2256944445,22.9
737969.2291666666,23.8
737969.2326388889,21.7
737969.2361111111,22.3
737969.2395833334,41.5
737969.2430555555,28.9
737969.2465277778,22.2
737969.25,21.7
737969.2534722223,21.7
737969.2569444445,25.2
737969.2604166666,23.2
737969.2638888889,23.6
737969.2673611111,21.3
737969.2708333334,22
737969.2743055555,22.7
737969.2777777778,26.8
737969.28125,22.5
737969.2847222223,37.4
737969.2881944445,28.7
737969.2916666666,21.8
737969.2951388889,28.9
737969.2986111111,23.8
737969.3020833334,24.2
737969.3055555555,22
737969.3090277778,22.8
737969.3125,25.3
737969.3159722223,20.6
737969.3194444445,21.9
737969.3229166666,20.7
737969.3263888889,21
737969.3298611111,40.8
737969.3333333334,23.8
737969.3368055555,18.8
737969.3402777778,19.4
737969.34375,20.4
737969.3472222223,21.8
737969.3506944445,20.8
737969.3541666666,21.7
737969.3576388889,21.5
737969.3611111111,19
737969.3645833334,21
737969.3680555555,23.7
737969.3715277778,22.3
737969375,36.1
737969.3784722223,23.7
737969.3819444445,21.9
737969.3854166666,23.7
737969.3888888889,20.9
737969.3923611111,19.1
737969.3958333334,18
737969.3993055555,18.8
737969.4027777778,22.7
737969.40625,17.7
737969.4097222223,19.2
737969.4131944445,18.5
737969.4166666666,23.7
737969.4201388889,39.4
737969.4236111111,23
737969.4270833334,18.5
737969.4305555555,18.6
737969.4340277778,19.6
737969.4375,22.7
737969.4409722223,18.4
737969.4444444445,19.3
737969.4479166666,17.6
737969.4513888889,18.6
737969.4548611111,18.8
737969.4583333334,22.9
737969.4618055555,26.1
737969.4652777778,36.4
737969.46875,17.9
737969.4722222223,18
737969.4756944445,22.6
737969.4791666666,18.6
737969.4826388889,20.1
737969.4861111111,18.4
737969.4895833334,20.1
737969.4930555555,22.9
737969.4965277778,19.6
737969.5,18.5
737969.5034722223,20.1
737969.5069444445,27.1
737969.5104166666,33.1
737969.5138888889,22.2
737969.5173611111,17.6
737969.5208333334,18.8
737969.5243055555,18.5
737969.5277777778,19.7
737969.53125,23.1
737969.5347222223,20.4
737969.5381944445,19.4
737969.5416666666,17.7
737969.5451388889,22.1
737969.5486111111,25.6
737969.5520833334,32.6
737969.5555555555,27.4
737969.5590277778,18.2
737969.5625,20.1
737969.5659722223,21.1
737969.5694444445,20.8
737969.5729166666,19
737969.5763888889,18.4
737969.5798611111,18
737969.5833333334,18.5
737969.5868055555,24.6
737969.5902777778,18.1
737969.59375,19.6
737969.5972222223,34.9
737969.6006944445,22.5
737969.6041666666,21.8
737969.6076388889,20.2
737969.6111111111,20.3
737969.6145833334,20.5
737969.6180555555,20.3
737969.6215277778,19.7
737969625,24.3
737969.6284722223,23.1
737969.6319444445,20.2
737969.6354166666,19.2
737969.6388888889,19.7
737969.6423611111,39.2
737969.6458333334,20.9
737969.6493055555,19.1
737969.6527777778,17.9
737969.65625,19
737969.6597222223,23.4
737969.6631944445,17.9
737969.6666666666,17.9
737969.6701388889,18.6
737969.6736111111,17.3
737969.6770833334,22.7
737969.6805555555,17.9
737969.6840277778,23.5
737969.6875,34.3
737969.6909722223,19.9
737969.6944444445,24.3
737969.6979166666,18.1
737969.7013888889,18.6
737969.7048611111,17.3
737969.7083333334,18.1
737969.7118055555,20.4
737969.7152777778,21.7
737969.71875,20.2
737969.7222222223,19.7
737969.7256944445,17.5
737969.7291666666,24.5
737969.7326388889,37.6
737969.7361111111,18.6
737969.7395833334,20
737969.7430555555,21.7
737969.7465277778,21.6
737969.75,26.3
737969.7534722223,20.3
737969.7569444445,22.1
737969.7604166666,21.2
737969.7638888889,21.4
737969.7673611111,26.2
737969.7708333334,21.6
737969.7743055555,31.7
737969.7777777778,29.8
737969.78125,21
737969.7847222223,24.3
737969.7881944445,20.4
737969.7916666666,20.5
737969.7951388889,20.3
737969.7986111111,24.6
737969.8020833334,31.7
737969.8055555555,26.8
737969.8090277778,26.9
737969.8125,21.6
737969.8159722223,22.3
737969.8194444445,37.5
737969.8229166666,32
737969.8263888889,20.1
737969.8298611111,21.6
737969.8333333334,22
737969.8368055555,23.7
737969.8402777778,26.9
737969.84375,22.3
737969.8472222223,21.4
737969.8506944445,19.5
737969.8541666666,21.4
737969.8576388889,26.1
737969.8611111111,20.7
737969.8645833334,33
737969.8680555555,29.7
737969.8715277778,20.9
737969875,23
737969.8784722223,24.2
737969.8819444445,21.9
737969.8854166666,21.2
737969.8888888889,22.2
737969.8923611111,21.5
737969.8958333334,24.7
737969.8993055555,21.1
737969.9027777778,23.5
737969.90625,24
737969.9097222223,35.3
737969.9131944445,32.2
737969.9166666666,20.4
737969.9201388889,21.1
737969.9236111111,21
737969.9270833334,20.4
737969.9305555555,20
737969.9340277778,25.4
737969.9375,21.3
737969.9409722223,21.5
737969.9444444445,20.4
737969.9479166666,21.7
737969.9513888889,27.8
737969.9548611111,39.7
737969.9583333334,23.1
737969.9618055555,21.3
737969.9652777778,21.3
737969.96875,23.8
737969.9722222223,27.5
737969.9756944445,22.5
737969.9791666666,21.9
737969.9826388889,23.3
737969.9861111111,20.9
737969.9895833334,25.1
737969.9930555555,21.4
737969.9965277778,24.9
737970,37.4
737970.0034722223,21.8
737970.0069444445,25.1
737970.0104166666,20.5
737970.0138888889,21.6
737970.0173611111,21.7
737970.0208333334,23.3
737970.0243055555,25.9
737970.0277777778,21.7
737970.03125,21.5
737970.0347222223,22.1
737970.0381944445,21.9
737970.0416666666,32.9
737970.0451388889,36.5
737970.0486111111,21.9
737970.0520833334,20.9
737970.0555555555,21.4
737970.0590277778,20.6
737970.0625,27.3
737970.0659722223,23.3
737970.0694444445,23.5
737970.0729166666,21.9
737970.0763888889,21.4
737970.0798611111,24.1
737970.0833333334,26.7
737970.0868055555,38.5
737970.0902777778,28.9
737970.09375,22.6
737970.0972222223,22.8
737970.1006944445,27.5
737970.1041666666,22.5
737970.1076388889,22.4
737970.1111111111,22.7
737970.1145833334,22.6
737970.1180555555,23.4
737970.1215277778,25.7
737970125,22.4
737970.1284722223,23.3
737970.1319444445,37.8
737970.1354166666,25.6
737970.1388888889,25.9
737970.1423611111,23.1
737970.1458333334,21.9
737970.1493055555,22.9
737970.1527777778,25.1
737970.15625,26.4
737970.1597222223,23.3
737970.1631944445,22.8
737970.1666666666,23.4
737970.1701388889,23.3
737970.1736111111,32.1
737970.1770833334,38.1
737970.1805555555,22.7
737970.1840277778,21.3
737970.1875,21.8
737970.1909722223,27.2
737970.1944444445,22
737970.1979166666,21.4
737970.2013888889,23
737970.2048611111,21.6
737970.2083333334,26.6
737970.2118055555,23.9
737970.2152777778,22.5
737970.21875,28.2
737970.2222222223,39.4
737970.2256944445,27.3
737970.2291666666,23.3
737970.2326388889,22.1
737970.2361111111,24.8
737970.2395833334,24.4
737970.2430555555,25.9
737970.2465277778,22.2
737970.25,23.6
737970.2534722223,25.5
737970.2569444445,22.4
737970.2604166666,21.3
737970.2638888889,32.5
737970.2673611111,39.1
737970.2708333334,21.6
737970.2743055555,21.9
737970.2777777778,22
737970.28125,27.6
737970.2847222223,23.4
737970.2881944445,22.2
737970.2916666666,23.9
737970.2951388889,22.9
737970.2986111111,23.7
737970.3020833334,28
737970.3055555555,22.2
737970.3090277778,30.5
737970.3125,36.7
737970.3159722223,23.9
737970.3194444445,28.4
737970.3229166666,21.1
737970.3263888889,21.9
737970.3298611111,20.8
737970.3333333334,20.7
737970.3368055555,23.4
737970.3402777778,22.3
737970.34375,20.5
737970.3472222223,21.4
737970.3506944445,20.1
737970.3541666666,33.7
737970.3576388889,30.5
737970.3611111111,19.4
737970.3645833334,19.7
737970.3680555555,19
737970.3715277778,24.8
737970375,20.3
737970.3784722223,21.4
737970.3819444445,19.5
737970.3854166666,18.3
737970.3888888889,23.3
737970.3923611111,20.9
737970.3958333334,21.2
737970.3993055555,36.2
737970.4027777778,25.7
737970.40625,21.4
737970.4097222223,22.8
737970.4131944445,18.9
737970.4166666666,19.7
737970.4201388889,20.7
737970.4236111111,22.8
737970.4270833334,24.8
737970.4305555555,19.1
737970.4340277778,19.2
737970.4375,18.7
737970.4409722223,18
737970.4444444445,32.9
737970.4479166666,31.7
737970.4513888889,18.9
737970.4548611111,19.2
737970.4583333334,19.2
737970.4618055555,19.1
737970.4652777778,24.7
737970.46875,20.8
737970.4722222223,20.7
737970.4756944445,20.4
737970.4791666666,22.6
737970.4826388889,25.3
737970.4861111111,19.9
737970.4895833334,32.2
737970.4930555555,27.3
737970.4965277778,17.5
737970.5,22.5
737970.5034722223,18.1
737970.5069444445,17.9
737970.5104166666,19.7
737970.5138888889,18.3
737970.5173611111,23
737970.5208333334,18.5
737970.5243055555,18.4
737970.5277777778,17.3
737970.53125,17.9
737970.5347222223,31.1
737970.5381944445,31.4
737970.5416666666,18.5
737970.5451388889,18.7
737970.5486111111,19.5
737970.5520833334,19.6
737970.5555555555,24.4
737970.5590277778,19
737970.5625,20.7
737970.5659722223,19.8
737970.5694444445,17.5
737970.5729166666,23
737970.5763888889,19
737970.5798611111,33.4
737970.5833333334,23.8
737970.5868055555,18.2
737970.5902777778,22.8
737970.59375,19.2
737970.5972222223,17.9
737970.6006944445,18.1
737970.6041666666,20.3
737970.6076388889,26.3
737970.6111111111,19.4
737970.6145833334,19.4
737970.6180555555,18.4
737970.6215277778,20.9
737970625,38.1
737970.6284722223,25.1
737970.6319444445,20.6
737970.6354166666,19.8
737970.6388888889,20.2
737970.6423611111,22.3
737970.6458333334,22.3
737970.6493055555,20.9
737970.6527777778,20.7
737970.65625,19.8
737970.6597222223,20.2
737970.6631944445,24.5
737970.6666666666,22.4
737970.6701388889,35.7
737970.6736111111,22.1
737970.6770833334,20.8
737970.6805555555,24.8
737970.6840277778,19.7
737970.6875,20.3
737970.6909722223,21.1
737970.6944444445,22.5
737970.6979166666,24.8
737970.7013888889,19.6
737970.7048611111,20.1
737970.7083333334,19.4
737970.7118055555,17
737970.7152777778,39.8
737970.71875,26.7
737970.7222222223,19.9
737970.7256944445,18.9
737970.7291666666,18.4
737970.7326388889,21.8
737970.7361111111,24.3
737970.7395833334,19.8
737970.7430555555,21.1
737970.7465277778,21.3
737970.75,22.6
737970.7534722223,22.8
737970.7569444445,21.1
737970.7604166666,35.8
737970.7638888889,29.3
737970.7673611111,28.1
737970.7708333334,24.3
737970.7743055555,25.9
737970.7777777778,23.2
737970.78125,25.6
737970.7847222223,25.7
737970.7881944445,26.6
737970.7916666666,20.5
737970.7951388889,21.8
737970.7986111111,23.1
737970.8020833334,21.8
737970.8055555555,41.2
737970.8090277778,32
737970.8125,23
737970.8159722223,22.2
737970.8194444445,26.4
737970.8229166666,25.6
737970.8263888889,20.4
737970.8298611111,20.4
737970.8333333334,20.4
737970.8368055555,20
737970.8402777778,19.5
737970.84375,26.4
737970.8472222223,20.2
737970.8506944445,30.3
737970.8541666666,30.4
737970.8576388889,20.6
737970.8611111111,25.1
737970.8645833334,20.5
737970.8680555555,19.4
737970.8715277778,20.5
737970875,20.9
737970.8784722223,25.6
737970.8819444445,21.6
737970.8854166666,20.7
737970.8888888889,20.6
737970.8923611111,22.4
737970.8958333334,41.1
737970.8993055555,31.5
737970.9027777778,23.4
737970.90625,20.2
737970.9097222223,20.1
737970.9131944445,21.4
737970.9166666666,24.6
737970.9201388889,19.6
737970.9236111111,20.1
737970.9270833334,19.6
737970.9305555555,20.2
737970.9340277778,23.5
737970.9375,22.4
737970.9409722223,36.2
737970.9444444445,24.6
737970.9479166666,21.3
737970.9513888889,24.2
737970.9548611111,21.1
737970.9583333334,20.4
737970.9618055555,22
737970.9652777778,23
737970.96875,27.1
737970.9722222223,22
737970.9756944445,21.5
737970.9791666666,22.1
737970.9826388889,29.9
737970.9861111111,41.6
737970.9895833334,21.4
737970.9930555555,21.7
737970.9965277778,22.1
737971,23.5
737971.0034722223,23
737971.0069444445,23.1
737971.0104166666,21.5
737971.0138888889,23.2
737971.0173611111,24.6
737971.0208333334,24.9
737971.0243055555,20.9
737971.0277777778,30
737971.03125,34.4
737971.0347222223,21.6
737971.0381944445,25.5
737971.0416666666,20.8
737971.0451388889,20.6
737971.0486111111,22.6
737971.0520833334,21.3
737971.0555555555,24.6
737971.0590277778,21.2
737971.0625,21.6
737971.0659722223,22
737971.0694444445,22.7
737971.0729166666,39.9
737971.0763888889,30.7
737971.0798611111,23.4
737971.0833333334,22.7
737971.0868055555,23.9
737971.0902777778,22.9
737971.09375,28.7
737971.0972222223,21.7
737971.1006944445,22.6
737971.1041666666,21.8
737971.1076388889,21.2
737971.1111111111,27
737971.1145833334,21.4
737971.1180555555,35.3
737971.1215277778,29
737971125,23.2
737971.1284722223,23.2
737971.1319444445,23.5
737971.1354166666,20.9
737971.1388888889,21.7
737971.1423611111,22.6
737971.1458333334,23.2
737971.1493055555,28
737971.1527777778,22.5
737971.15625,22.3
737971.1597222223,23.9
737971.1631944445,41
737971.1666666666,26.7
737971.1701388889,27.1
737971.1736111111,20.7
737971.1770833334,20.6
737971.1805555555,21.7
737971.1840277778,20.6
737971.1875,25.8
737971.1909722223,21.8
737971.1944444445,20.9
737971.1979166666,22.4
737971.2013888889,21.5
737971.2048611111,30.4
737971.2083333334,38
737971.2118055555,21.9
737971.2152777778,20.8
737971.21875,23.2
737971.2222222223,24.5
737971.2256944445,24.7
737971.2291666666,24.4
737971.2326388889,24.1
737971.2361111111,23.8
737971.2395833334,25.3
737971.2430555555,26.4
737971.2465277778,23.2
737971.25,31.2
737971.2534722223,37.2
737971.2569444445,23.9
737971.2604166666,27.3
737971.2638888889,23.8
737971.2673611111,22
737971.2708333334,23.1
737971.2743055555,25
737971.2777777778,28.6
737971.28125,23.8
737971.2847222223,24.5
737971.2881944445,24.9
737971.2916666666,25.4
737971.2951388889,40.9
737971.2986111111,36.8
737971.3020833334,27.4
737971.3055555555,24.4
737971.3090277778,26.2
737971.3125,28
737971.3159722223,25.7
737971.3194444445,24.8
737971.3229166666,28
737971.3263888889,26.2
737971.3298611111,23.6
737971.3333333334,29.1
737971.3368055555,22.8
737971.3402777778,36.4
737971.34375,34.3
737971.3472222223,22.8
737971.3506944445,25.3
737971.3541666666,25.9
737971.3576388889,24.7
737971.3611111111,21.8
737971.3645833334,23.2
737971.3680555555,23.5
737971.3715277778,25.9
737971375,25.1
737971.3784722223,23.9
737971.3819444445,22.2
737971.3854166666,37.9
